label,text
REAL,U.S. President Donald Trump on Wednesday backed away from a bipartisan deal on healthcare reached by two senators a day earlier saying he could never support legislation bailing out insurance companies. On Tuesday Trump appeared to embrace the deal struck by Republican Senator Lamar Alexander and Democratic Senator Patty Murray as a short term solution so that we don t have this very dangerous little period apparently referring to possible premium spikes in the wake of his recent decision to cut off subsidy payments to insurance companies. But in a tweet on Wednesday he took a different tack on the bill which would continue the cost sharing subsidies that lower premiums for lower income Americans writing I am supportive of Lamar as a person also of the process but I can never support bailing out ins co s who have made a fortune w O Care.
REAL,U.S. President Donald Trump on Tuesday signaled support for a bipartisan healthcare deal in the U.S. Senate saying it was a short term fix to get through a very dangerous little period but not the ultimate answer to U.S. healthcare needs. The solution will be for about a year or two years Trump told reporters at a joint news conference with Greek Prime Minister Alexis Tsipras. It is a short term solution so that we don t have this very dangerous little period.
REAL,The U.S. Senate will vote later Wednesday on whether to begin debate on a Republican tax bill Senate Majority Leader Mitch McConnell told the chamber. Today the Senate will take the next important step toward fixing the tax code and helping middle class families keep more of their hard earned money McConnell a Republican said as he opened the Senate. Members would vote to begin debate on the bill he added. Democrats oppose the legislation but only a simple majority is needed to start debate under special rules governing the tax legislation which aims to cut taxes to businesses and individuals. Republicans have a 52 48 majority in the Senate.
REAL,U.S. Republican Senator Jeff Flake on Thursday expressed concern about the Senate Republican tax proposal s impact on the national debt. In a statement Flake did not say how he might vote on the proposal unveiled earlier Thursday. I remain concerned over how the current tax reform proposals will grow the already staggering national debt by opting for short term fixes while ignoring long term problems for taxpayers and the economy he said. Both the Senate and House tax cut plans would add about 1.5 trillion to the U.S. national debt over 10 years. Lawmakers should achieve tax reform in a fiscally responsible manner Flake said adding that he looked forward to working with his colleagues to deliver on that goal.
FAKE,The U.S. House of Representatives on Thursday took a step toward averting a partial government shutdown at the end of this week approving rules to debate a bill that would fund federal agencies through Jan. 19. Also cleared for debate was an 81 billion disaster aid bill to help U.S. states Puerto Rico and the U.S. Virgin Islands recover from a series of recent natural disasters. House votes on both bills were expected later on Thursday.
REAL,U.S. President Donald Trump told reporters on Monday he is very very close to making his decision on who should chair the Federal Reserve. Trump has interviewed five candidates for the position including the current Fed Chair Janet Yellen whose term expires in February. Trump has said he is considering Fed Governor Jerome Powell and Stanford University economist John Taylor for the job. He has also interviewed his chief economic adviser Gary Cohn and former Fed Governor Kevin Warsh.
REAL,An Oct. 24 hearing in the U.S. Congress on Puerto Rico s recovery from Hurricane Maria will assess whether a financial oversight board managing the American territory s debt should take on the responsibility of overseeing rebuilding efforts. A spokesman for the House of Representatives Natural Resources Committee also said on Tuesday that the panel will probe whether the financial oversight board would need new tools if it oversees hurricane related actions including rebuilding Puerto Rico s aged and badly damaged electric utility. Witnesses for the hearing have not yet been named.
FAKE,U.S. President Donald Trump fired back at British Prime Minister Theresa May over her criticism of his retweeting of anti Muslim videos saying she should focus on terrorism in Britain. Theresa theresamay don t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine Trump tweeted. The Twitter handle Trump included in his tweet was not that of the British leader.
FAKE,U.S. Republican Representative Kristi Noem said on Friday that the refundable portion of an expanded child tax credit in the tax bill under negotiation on Capitol has risen to 1 400 from 1 000 an apparent bid to win support from Republican Senator Marco Rubio. I believe we re in a good spot and should be able to earn his support said Noem a member of the conference committee that is working on a final tax bill.
REAL,The chairman of the House of Representatives tax writing committee on Wednesday predicted there will be strong support for repealing the Obamacare individual healthcare mandate when House Senate negotiators hash out differences in their tax reform plans. We re very supportive of getting rid of that tax. We re encouraged by the Senate s action we re hopeful they pass it. And I think in conference committee you ll see strong support Representative Kevin Brady a Republican said in an interview with Fox News. The House version of the tax bill which will be voted on this week does not repeal the mandate.
REAL,U.S. Defense Secretary Jim Mattis said on Thursday the U.S. military did not have all the accurate information on an ambush in Niger earlier this month that killed four U.S. soldiers. The loss of our troops is under investigation Mattis said before a meeting with his Israeli counterpart at the Pentagon. We in the Department of Defense like to know what we are talking about before we talk and so we do not have all the accurate information yet. We will release it as rapidly as we get it he added.
REAL,Senate Republican leader Mitch McConnell on Tuesday threw his support behind including a repeal of the Obamacare mandate for individual health insurance in the Senate s tax reform bill. We re optimistic that inserting the individual mandate repeal would be helpful and that s obviously the view of the Senate Finance Committee Republicans as well McConnell told reporters.
REAL,A key meeting between Republicans in the U.S. House of Representatives ended on Thursday without a compromise on a proposal to eliminate a popular deduction for state and local taxes the top House tax writer told reporters. I m going to stay at the table and so is the leadership ... to try to find a solution U.S. House Ways and Means Committee Chairman Kevin Brady said after a dozen Republicans from states that oppose the deduction s elimination voted against a key budget measure to advance tax reform. They made it clear. They need this problem solved before they vote yes on tax reform he added.
FAKE,The U.S. Embassy to Russia said on Monday it would restart some visa services in U.S. consulates which it had previously canceled due to diplomatic expulsions that had left it short staffed. The United States began to scale back its visa services in Russia in August drawing an angry reaction from Moscow three weeks after President Vladimir Putin ordered Washington to more than halve its embassy and consular staff. The U.S. step meant Russian citizens wanting to visit the United States for business tourism or educational reasons were no longer able to apply via U.S. consulates outside Moscow and had to travel to the Russian capital instead. The embassy said in a statement on Monday some visa services would resume on Dec. 11. On December 11 the U.S. consulates in St. Petersburg Yekaterinburg and Vladivostok will begin to offer limited interviews for non immigrant visas it said.
FAKE,Claim 20 churches were burnt down last night and tonight they want to destroy more than 200 churches in Olisabang province . They want to kill 200 missionaries within the next 24 hours. All Christians are hiding in villages. Pray for them and send this message to all Christians you know worldwide. Ask God to have mercy on our brothers and sisters in India. When you receive this message please urgently send it to other people. Please pray for the 22 Christian Missionary families sentenced to be executed. Please pass this as fast as u can so that many will pray With love Joyce Meyer. Fact This message is fake as there is no province named Olisabang province in India. Additionally BOOM did not find any media reports of 20 churches being burnt and 22 Christian missionary families sentenced to be executed. A simple Google search of the WhatsApp message throws up a 2010 fact check article by Snopes debunking a simiar message with the claim that Buddhist Extremists in India were burning Churches. BOOM contacted Evangelist Joyce Meyer whose name has been cited in the message and her team deined that the message is from Meyer.
REAL,U.S. Attorney General Jeff Sessions is scheduled to appear behind closed doors for an interview with the U.S. House of Representatives intelligence committee on Nov. 30 a Department of Justice spokesman said on Wednesday. The panel is among several congressional committees along with the Department of Justice s special counsel Robert Mueller investigating alleged Russian interference in the 2016 presidential campaign and potential collusion by President Donald Trump s campaign. Moscow has denied any meddling. Trump has said there was no collusion.
REAL,A U.S. judge on Thursday warned lawyers for Paul Manafort and Richard Gates former advisers to President Donald Trump s presidential campaign not to speak about their case outside of court saying it could interfere with the ability to conduct a fair trial. This is a criminal trial and not a public relations campaign Judge Amy Berman Jackson said during a hearing on the case. The judge said initial bail terms for both men would remain in place for now and she set a bail hearing for Monday to consider changes. She also indicated an openness to a proposal from the defense to begin the trial in April and said it was possible a tentative trial date could be set on Monday.
FAKE,MEXICO CITY Reuters Mexico s finance ministry will evaluate whether to make fiscal changes in response to the U.S. tax reform according to a document seen by Reuters on Friday. In the document the ministry said Mexico would not make changes that left it with a higher public sector deficit. Nevertheless there will be an assessment of whether modifications should be made to Mexico s fiscal framework the document said.
FAKE,British Prime Minister Theresa May is fully focused on tackling extremism her spokesman said on Thursday responding to a tweet by U.S. President Donald Trump telling her to focus on destructive Radical Islamic Terrorism . Asked if May was focused on tackling extremism her spokesman said Yes. The overwhelming majority of Muslims in this country are law abiding people who abhor extremism in all its forms. The prime minister has been clear ... that where Islamist extremism does exist it should be tackled head on. We are working hard to do that both at home and internationally and ... with our U.S. partners.
FAKE,Video taken from Facebook Warning The visuals are disturbing. Viewer discretion is advised. A video claiming to show the deadly attack in Chhattisgarh s Sukma district in which 25 CRPF personnel were killed is actually a 2009 video of another Naxal attack in the state. This video has gone viral on several WhatsApp groups and on Facebook. The original video is of an attack on a police party at Madanwada in Chhattisgarh s Rajnandgaon district in 2009. Telugu news channel NTV had played the video as part of their news bulletin on August 17 2016. The Rajnandgaon attack video was released by the guerrilla fighters seven years after the incident in 2016. Over 30 police personnel including the local superintendent of police lost their lives in the gruesome attack. The naxals were said to have released the video last year to create fear among those who opposed their activities in the region as reported by The Asian Age. At least 25 CRPF personnel were killed and six wounded in Sukma district on Monday the deadliest attack by Naxals targeting security forces this year.
REAL,Democrat Phil Murphy was elected governor of New Jersey on Tuesday CNN and MSNBC projected sweeping to victory in the race to succeed unpopular Republican Governor Chris Christie on a liberal agenda that included a 15 minimum wage and increased school funding. Murphy a former investment banker and ambassador to Germany beat Republican Lieutenant Governor Kim Guadagno who was hampered by her association with Christie and lagged in fundraising. A one time presidential candidate Christie has hit record low approval ratings as he closes out his eight year tenure in the Democratic leaning state.
FAKE,The Republican controlled U.S. House of Representatives is expected to vote on sweeping tax legislation early Tuesday afternoon aides said bringing President Donald Trump s goal of overhauling the U.S. tax system one step closer to fruition. The vote on a final bill agreed by House and Senate Republicans last week could come around 1 30 p.m. EST 1830 GMT the aides said. Both the House and Senate must approve the measure before Trump can sign it into law. The Senate is expected to vote on the bill as early as Tuesday but must complete 10 hours of debate before acting. It was not clear when debate would begin.
REAL,President Donald Trump will announce his decision on who will be the chair of the Federal Reserve in the coming days White House spokeswoman Sarah Sanders said on Wednesday. Trump has an interview scheduled on Thursday with current Fed Chair Janet Yellen whose term expires in February. She is one of five candidates Trump is considering for the job. The president is expected to make his announcement before leaving on a trip to Asia in early November.
FAKE,Jared Kushner President Donald Trump s son in law directed Michael Flynn then a Trump adviser to contact Russian officials around Dec. 22 about a UN resolution regarding Israel NBC News reported on Friday citing two people familiar with the matter. Flynn who later briefly served as Trump s national security adviser pleaded guilty earlier on Friday to lying to the FBI about contacts with Russia s ambassador and prosecutors said he consulted with a senior official in Trump s presidential transition team before speaking to the envoy.
FAKE,An image purporting to show a television news graphic about Prime Minister Narendra Modi supposedly making a strong statement in defence of Muslims is fake. Modi is quoted as saying One has to pass through my corpse before causing any harm to Muslims. Translated from Hindi text Interestingly the dramatic and fictitious quote attributed to Modi has been shared by a Rahul Gandhi fan page on Facebook. The archived link of the post can be accessed here. BOOM found that the same comment was viral on Twitter last year. Fact Check BOOM found that while the channel logo is of ABP Majha a Marathi news channel the statement is in Hindi. Furthermore BOOM also found differences in the font that has been used in the fake post as compared to the regular breaking news font of ABP Majha. The font size and style are different in the fake image We also ran a keyword search with Narendra Modi AND Muslim AND dead body with a custom range time filter Thursday 13 December 2018 as the date mentioned in the post was . However Narendra Modi did not make any such comment on Muslims during that week.
FAKE,U.S. President Donald Trump called on the Republican Congress to pass a short term government spending bill later on Thursday to avoid a shutdown when current funding expires at midnight on Friday. Republicans in the House of Representatives have unveiled a stopgap spending bill that would allow the government to stay open at current funding levels. Pass the C.R. continuing resolution TODAY and keep our Government OPEN Trump wrote in a post on Twitter.
FAKE,A viral notice purporting to show that the last date for filing income tax returns has been extended by a month to September 30 is fake. This has been clarified by the Income Tax Department in a tweet. The fake notice can be read below. The last date to file one s income tax returns for assessment year 2019 2020 was previously extended by a month earlier this year from July 31 to August 31. Therefore the time at which this fake notice has surfaced is opportune just one day before the final date of filing returns. Many users online have spread this and fallen for this message. Archived versions of the tweets above can be found here and here. The Income Tax Department however has clarified that no such extension has been given through a tweet. It consists of the same letter as shared above. It is categorically stated that the said order is not genuine. Taxpayers are advised to file Returns within extended due dt sic of 31.08.2019 The tweet can be viewed below.
FAKE,Claim The British Broadcasting Corporation BBC has reported a pre poll survey conducted by the CIA KGB and Mossad predicting a landslide victory for the Indian National Congress. The Congress led United Progressive Alliance UPA is expected to get between 225 to 327 Lok Sabha seats. The BJP led National Democractic Alliance NDA is expected to get 95 158 seats. Fact This is a fake pre poll survey being cited in the viral WhatsApp message. BBC had previously told BOOM on another fake pre poll survey attributed to the news organization that it does not conduct election surveys in India. The URL of BBC s official website has been added to lend credibility to the fake message.
REAL,The U.S. House Intelligence Committee will disclose on Wednesday a sample of Russian linked content that ran on social media during the 2016 presidential election the panel s top Democrat said. Representative Adam Schiff said the committee would show a representative sample of Russian advertisements and posts during a hearing on Wednesday at which lawyers from Facebook Twitter and Alphabet s Google were testifying about Russian influence on their networks.
FAKE,Claim A Muslim woman wearing a hijab and holding a placard that reads If Modi wanted to fill his own house he could have done that just by being a CM. He loves the country not the position. Fact The picture is part of a campaign against stereotypes on campus that happened at the University of Mary Washington in Virginia. The original image has I m a Muslim but I m not Arab written on it. The placard also has DON T STEREOTYPE ME UMW INA CAMPAIGN written in block letters. BOOM had debunked the same image in March 2019.
FAKE,Steve Bannon a former top White House strategist and a former chief campaign aide to Donald Trump has been asked to testify before the U.S. House of Representatives intelligence panel next month Bloomberg News reported. Corey Lewandowski Trump s former campaign manager was also asked to testify in early January Bloomberg reported on Friday citing an official familiar with the committee s schedule. Representatives for the committee did not immediately respond to inquiries for comment. The panel is probing alleged Russian meddling into the 2016 U.S. election.
FAKE,President Donald Trump s son in law Jared Kushner and former adviser K.T. McFarland were the Trump transition officials who spoke to former U.S. national security adviser Michael Flynn about his contacts with Russian officials CNN reported Friday. McFarland went on to serve in the Trump White House and has been nominated to be the U.S. ambassador to Singapore. CNN also reported she met with investigators for special counsel Robert Mueller who is looking at contacts between Russians and the Trump administration.
FAKE,U.S. President Donald Trump will deliver a speech on the plan to overhaul the nation s tax code on Wednesday the White House said on Monday. As we work with Congress to achieve historic tax cuts the president plans to speak Wednesday to the American people on how tax reform will lead to a brighter future for them and their families said Lindsay Walters the deputy press secretary.
REAL,U.S. Republican Representative Lee Zeldin said he would not support the tax reform legislation introduced by Republican congressional leaders on Thursday. I am a no to this bill in its current form. We need to fix this state and local tax deduction issue. Adding back in the property tax deduction up to 10 000 is progress but not enough progress Zeldin said in a statement. A number of lawmakers from New York opposed eliminating the deduction for state and local taxes.
FAKE,Michael Flynn former national security adviser to President Donald Trump is prepared to testify that Trump directed him to make contact with Russians when he was a presidential candidate ABC News reported on Friday. Reuters has not verified the ABC News report which cited a Flynn confidant.
FAKE,Watch episode 5 Of Fact Vs Fiction where Suyash Barve Jency Jacob discuss the fake news stories in the last one week and how you can spot them on social media. In this Video we cover the following stories Modi Vs Gandhi Twitter Analytics Reveal Fake Followers Plague Both Handles Twitter Fact Checks Kiran Bedi s Fake Video Of PM Modi s Mother Celebrating Diwali The Story Behind This Viral Image Photo Fact File Real Vs Reel FactChecking Mersal s Claims On GST Demonetisation
FAKE,U.S. President Donald Trump would sign a stop gap spending measure funding the government through Dec. 22 that is being considered by the House of Representatives the White House said in a statement on Wednesday. Trump and Congress are facing a deadline of Friday at midnight to pass fresh spending legislation. If they cannot agree on the terms parts of the federal government could shut down.
FAKE,A video of a mock drill of special commandos in Warangal went viral as a terrorist attack in Andhra Pradesh. We cover this story here. An image of two transgender people has resurfaced in Bangladesh alleging that they engage in organ harvesting. This news first propped up on a Telugu website with this news posing life threatening consequences. BOOM writes about the story here. Morphed images of former cricket captain MS Dhoni with Sonia Gandhi went viral claiming that MS Dhoni was joining the Congress when in fact reports suggest that these images were from a ceremony after India won the T20 World Cup in 2007. We cover the story here. A local website in Kashmir Kashmir Pen fell prey to a report by US based satirical website The Onion where they claimed that the CIA has posthumously apologised to the family of terrorist Osama Bin Laden. BOOM covers the story here. Dhruv Rathee recently took to YouTube to explain seven kinds of the logical fallicies through a video but the video was doctored to show various clippings of unrelated interviews of Delhi Chief Minister Arvind Kerjriwal. Read the story here.
FAKE,U.S. House Democratic leader Nancy Pelosi said on Thursday that Representative John Conyers should resign after sexual harassment allegations were brought against him saying zero tolerance means consequences for everyone. Pelosi said the situation with Conyers the longest serving member in the U.S. House of Representatives was very sad but the allegations against him were serious disappointing and very credible and the brave women who came forward are owed justice. Congressman Conyers should resign Pelosi said.
FAKE,Republican leaders in the U.S. House of Representatives are working to build support to temporarily extend the National Security Agency s expiring internet surveillance program by tucking it into a stop gap funding measure lawmakers said. The month long extension of the surveillance law known as Section 702 of the Foreign Intelligence Surveillance Act would punt a contentious national security issue into the new year in an attempt to buy lawmakers more time to hash out differences over various proposed privacy reforms. Lawmakers leaving a Republican conference meeting on Wednesday evening said it was not clear whether the stop gap bill had enough support to avert a partial government shutdown on Saturday or whether the possible addition of the Section 702 extension would impact its chances for passage. Absent congressional action the law which allows the NSA to collect vast amounts of digital communications from foreign suspects living outside the United States will expire on Dec. 31.
REAL,U.S President Donald Trump said on Tuesday that his administration has informed Congress of a potential sale to upgrade the F 16 aircraft in Greece s Air Force a deal could be worth 2.4 billion. The U.S. State Department approved the possible sale on Monday. Trump spoke of the potential sale following a meeting with Greek Prime Minister Alexis Tsirpas at the White House.
REAL,U.S. President Donald Trump has accepted an invitation by Congress to deliver a State of the Union address on Jan. 30 White House spokeswoman Sarah Sanders told reporters on Thursday. U.S. House of Representatives Speaker Paul Ryan extended the invitation to Trump earlier on Thursday to make the address to Congress. The speech typically given every year of a president s term except the first reports on the current condition of the United States and allows the leader to outline legislative and other priorities. This story corrects date of address in 1st paragraph to Jan. 30 not Jan. 20
REAL,U.S. Treasury Secretary Steven Mnuchin said on Sunday the repeal of the Obamacare individual healthcare mandate was not a bargaining chip in negotiations over the Senate tax legislation. This is all about getting this passed in the Senate. This isn t a bargaining chip the president thinks we should get rid of it and I think we should get rid of it Mnuchin said on Fox News Sunday. It s an unfair tax on poor people.
REAL,U.S. Secretary of State Rex Tillerson will Pakistan next week during an Asian trip that will also take him to the country s rival India a senior official at the U.S. State Department said on Wednesday.
FAKE,The White House expects the U.S. Congress to soon waive a rule known as Paygo that could trigger deep spending cuts in areas such as Medicare and agriculture in order to cover the costs of the recently passed tax overhaul a White House official said on Wednesday. Congress will likely waive the rule which requires the Senate to find offsets for the large tax cuts in the bill through the spending resolution it must soon pass in order to keep the government open the official added. The official said the Internal Revenue Service the country s tax agency can immediately begin implementing changes called for in the 1.5 trillion overhaul of the U.S. tax code and does not need to wait for President Donald Trump to sign the bill into law.
FAKE,Watch episode 1 Of Fact Vs Fiction where Suyash Barve Jency Jacob discuss the fake news stories in the last one week and how you can spot them on social media. In this Video we cover the following stories Pak Ambassador Not The First Envoy To Display A Fake Photo At The UN Anti Rohingya Propaganda Increasingly Relying On Fake Images Of Children Was A Hindu Brahmin Thrashed By A Muslim Mob In West Bengal As Claimed FactChecking Predictions Of An Earthquake Before December 31 2017
REAL,The Trump administration will temporarily delay the processing of most refugees from 11 countries deemed to be high risk top Cabinet officials wrote in a memo to President Donald Trump and seen by Reuters. The memo which the administration provided to members of Congress on Tuesday afternoon said the administration will conduct a detailed threat analysis and review for citizens of 11 high risk countries. In the meantime it will temporarily prioritize refugee applications from other countries the memo said. The administration is also temporarily pausing a program that allows refugees already in the United States to apply for their relatives abroad to join them in the country until additional security measures can be implemented for the program said the memo which was signed by Secretary of State Rex Tillerson Acting Secretary of Homeland Security Elaine Duke and Director of National Intelligence Dan Coats.
